movieId,title,genres,year,rating,num_ratings,popularity,overview,poster_url,keywords
299536,Avengers: Wojna bez granic (2018),Adventure|Action|Sci-Fi,2018,8.23,31352,29.17,"Po ostatnich wydarzeniach jakie zaszły między Avengersami są oni podzieleni i nie tworzą dłużej jednej zgranej grupy jak za dawnych czasów. Nadciąga jednak nowe wyzwanie. Thanos (Josh Brolin) przybywa na ziemię, a jego celem jest zebranie wszystkich 6 kamieni nieskończoności, które razem dają temu kto je posiada niewyobrażalną moc. Kapitan Ameryka (Chris Evans), Iron Man (Robert Downey Jr.) i reszta superbohaterów będą musieli zjednoczyć się po raz kolejny, aby bronić swojego świata przed zagrożeniem jakiego jeszcze nie było.  [opis dystrybutora dvd]",https://image.tmdb.org/t/p/w500/zLLs37yOubp9Snt5n1UE0DKvWGo.jpg,
1589891,Bohaterowie potrzebni od zaraz (2025),Comedy|Action,2025,7.6,68,29.13,Psycholog na zasądzonych pracach społecznych pomaga policjantowi rozbitemu zdradą żony. Razem stawiają czoła niebezpieczeństwom i szukają drugich szans.,https://image.tmdb.org/t/p/w500/8ZoDrAbrsSLDVjXsyvOlwjJakUK.jpg,
1432046,남친깨기전에빨리빼! (2021),Unknown,2021,0.0,0,28.83,,https://image.tmdb.org/t/p/w500/g0NN2e7WXekSGFyjtf4fTLEsOEh.jpg,
1433667,Merkin Penal (2014),Comedy,2014,0.0,0,28.75,,https://image.tmdb.org/t/p/w500/3bP7AyTuoT5mvBLeu8bLG1yFVN0.jpg,
1217602,London Calling (2025),Action|Crime|Comedy|Thriller,2025,6.9,71,28.63,"Po ucieczce z Wielkiej Brytanii po nieudanej próbie popełnienia błędu, pechowy płatny zabójca jest zmuszony zaopiekować się synem swojego nowego szefa mafii i pokazać mu, jak stać się mężczyzną.",https://image.tmdb.org/t/p/w500/cpQ4VxBJO7vGV3IUdKzSNf4tH9V.jpg,
1194963,Noise (2025),Horror|Thriller,2025,6.2,35,28.56,"Dwie siostry wprowadzają się do nowego mieszkania, ale radość z przeprowadzki szybko psują męczące i tajemnicze dźwięki. Wkrótce jedna z kobiet znika bez śladu, a szukająca jej zrozpaczona siostra zaczyna otrzymywać śmiertelne groźby.",https://image.tmdb.org/t/p/w500/tPOcNetZHfmn97V93TikhWDXj4T.jpg,
1422096,Good boy (2025),Horror,2025,6.74,465,28.26,"Todd, młody mężczyzna pogrążony w żałobie po tragicznej stracie, przeprowadza się wraz z psem do starego domu na odludziu. Ma nadzieję odnaleźć tu spokój i zacząć życie od nowa. Wkrótce okaże się, że dom nie jest pusty. W jego ścianach kryje się nadprzyrodzone zło, którego obecność wyczuwa tylko zwierzę. Początkowo Todd lekceważy nerwowe zachowanie psa, sądząc, że to reakcja na nowe miejsce. Ale z czasem nawiedzenia stają się coraz bardziej przerażające i brutalne, a Todd zaczyna tracić kontrolę nad sobą. Jego jedyną nadzieję na przetrwanie jest wierny pies skazany na samotną walkę ze złem, które zawładnęło losem jego pana.",https://image.tmdb.org/t/p/w500/fYCxF8m0rkdmITKxcGahTVaMmQ8.jpg,
1291608,धुरंधर (2025),Action|Thriller,2025,6.62,148,28.2,,https://image.tmdb.org/t/p/w500/8FHOtUpNIk5ZPEay2N2EY5lrxkv.jpg,
756397,Hitpig! Świniak zawodowiec (2024),Animation|Comedy|Adventure|Family,2024,6.6,37,28.15,"Łowca nagród świni przyjmuje swój kolejny cel: Picklesa, naiwnego, pełnego życia słonia. Chociaż początkowo postanawia schwytać wesołego gruboskórego, ta nieprawdopodobna para krzyżuje się na całym świecie w przygodzie, która wydobywa z nich to, co najlepsze.",https://image.tmdb.org/t/p/w500/UU8HntYmTNx2L7FueTTlJZckKm.jpg,
541671,Ballerina. Z uniwersum Johna Wicka (2025),Action|Thriller|Crime,2025,7.29,2208,28.05,"Osierocona przez porywacza, który zabił jej ojca i uprowadził młodszą siostrę, 7-letnia Eve trafia do rodziny zastępczej. Przepełniona gniewem i żądzą zemsty zwraca na siebie uwagę tajemniczej organizacji Ruska Roma, która przygarnia ją i doskonali w sztuce tańca i zabijania.",https://image.tmdb.org/t/p/w500/6FtePYJr2E6mlqCNLpa8TN4i8AG.jpg,
27205,Incepcja (2010),Action|Sci-Fi|Adventure,2010,8.37,38515,27.9,"Dom Cobb jest niezwykle sprawnym złodziejem, mistrzem w wydobywaniu wartościowych sekretów ukrytych głęboko w świadomości podczas fazy snu, kiedy umysł jest najbardziej wrażliwy. Wyjątkowe umiejętności Cobba uczyniły z niego ważnego gracza w świecie szpiegostwa przemysłowego, ale i najbardziej poszukiwanego zbiega, a za swoją pozycję zapłacił utratą wszystkiego, co kocha. Teraz Cobb otrzymuje szansę na odkupienie. Za sprawą jednego, ostatniego zadania może odzyskać stracone życie. Musi tylko wraz ze swym zespołem dokonać rzeczy niemożliwej: zamiast skraść myśl, zaszczepić ją w śpiącym umyśle. Jeśli im się to uda, dokonają zbrodni doskonałej. Jednak nawet najbardziej precyzyjne planowanie nie jest w stanie przygotować ich na spotkanie z niezwykłym przeciwnikiem, który potrafi przewidzieć każdy ich ruch. Wróg, którego tylko Cobb mógł się spodziewać.",https://image.tmdb.org/t/p/w500/efvcvRgOAZgFC2hrPUa6YqrE1KG.jpg,
597,Titanic (1997),Drama|Romance,1997,7.9,26673,27.83,"Jake i Rose, para młodych kochanków, poznają i zakochują się podczas dziewiczego rejsu ""niezatapialnego"" transatlantyku Titanic. Nie dane im było jednak zaznać pełni szczęścia i miłosnych uniesień. Gdy luksusowy liniowiec wpada na górę lodową, ich pełen pasji, płomienny romans przeradza się w przerażającą, mrożącą krew w żyłach walkę o przetrwanie o życie. Reżyserem ""Titanica"" jest prawdziwy wizjoner w świecie kina, James Cameron, wielokrotnie nagradzany reżyser. Stworzył on nieporównywalne z niczym dzieło, po mistrzowsku żonglując uczuciami swoich bohaterów, miłość przeplatając z nienawiścią, hart ducha i odwagę konfrontując z podłością i tchórzostwem w obliczu wielkiej katastrofy i sprawiając, że film ""Titanic"" to istny triumf kinematografii.",https://image.tmdb.org/t/p/w500/4D6T8LKGcSFEyAXXsoRNzRwZ6FW.jpg,
701387,Bugonia (2025),Sci-Fi|Crime,2025,7.39,1178,27.77,"Wpływowa dyrektor generalna wielkiej korporacji zostaje porwana przez dwóch mężczyzn, którzy mają bzika na punkcie teorii spiskowych. Uważają, że kobieta jest kosmitką, a ich plan zakłada ratunek Ziemi przed domniemaną inwazją obcych.",https://image.tmdb.org/t/p/w500/inKvg8MT59w7wsxq1MggjTZqROn.jpg,
120,Władca Pierścieni: Drużyna Pierścienia (2001),Adventure|Fantasy|Action,2001,8.43,26839,27.51,"Ekranizacja pierwszej części trylogii Tolkiena, ""Drużyna Pierścienia"" zapoznaje widzów z czarodziejskim światem Śródziemia i jego mieszkańcami - ludźmi, hobbitami, elfami, krasnoludami, czarodziejami, trollami i orkami. W tej części trylogii młody i nieśmiały hobbit Frodo Baggins (Elijah Wood) odziedzicza pierścień - Jedyny Pierścień, narzędzie władzy absolutnej, które pozwoliłoby Sauronowi, mrocznemu Władcy Mordoru, rządzić Śródziemiem i zniewolić zamieszkujące je ludy. Frodo, wraz z lojalną kompanią hobbitów, ludzi, czarodzieja, krasnoluda i elfa, musi zabrać Pierścień do Szczelin Zagłady, gdzie został kiedyś wykuty, i zniszczyć go raz na zawsze. Taka podróż oznacza zapuszczenie się głęboko do krainy Czarnego Władcy, gdzie gromadzi on armię orków. Drużyna musi walczyć nie tylko ze złem czającym się wokół, ale i z wewnętrznymi waśniami, oraz niszczącym wpływem samego Pierścienia. Przyszłość świata i przeznaczenie drużyny są ze sobą splecione.",https://image.tmdb.org/t/p/w500/bjWRzhXUXTNPnwptBkXQzCflVBE.jpg,
1197306,Fachowiec (2025),Action|Crime|Thriller,2025,6.7,1741,27.4,"Levon Cade zostawił za sobą utytułowaną karierę wojskową w operacjach specjalnych, aby wieść proste życie pracując w budownictwie. Ale kiedy córka jego szefa, która jest dla niego jak rodzina, zostaje porwana przez handlarzy ludźmi, jego poszukiwania, aby ją sprowadzić do domu, odkrywają świat korupcji o wiele większy, niż kiedykolwiek mógł sobie wyobrazić.",https://image.tmdb.org/t/p/w500/svOxLFytPajfYOuAjzySRzLwIB5.jpg,
1523145,Твое сердце будет разбито (2026),Romance,2026,0.0,0,27.36,,https://image.tmdb.org/t/p/w500/naOC89qeEygU44xM9EIot1m5AUQ.jpg,
1003596,Avengers: Doomsday (2026),Sci-Fi|Action|Adventure,2026,0.0,0,26.98,,https://image.tmdb.org/t/p/w500/8HkIe2i4ScpCkcX9SzZ9IPasqWV.jpg,
1366745,Papá x dos (2025),Family|Comedy|Romance,2025,4.5,8,26.88,,https://image.tmdb.org/t/p/w500/aJvszJS1nIcv2IWHEEkJsNl6VW3.jpg,
354912,Coco (2017),Family|Animation|Music|Adventure,2017,8.2,20566,26.54,"Film opowiada o historii małego chłopca - Miguela, który próbuje rozwiązać pewną tajemnicę rodzinną. Za sprawą nieoczekiwanych wydarzeń dochodzi do spotkania chłopca i rodziny, żywej jak i martwej.",https://image.tmdb.org/t/p/w500/yMapvyFKryN8lgR1o0wD4tsCUw3.jpg,
1038392,Obecność 4: Ostatnie namaszczenie (2025),Horror,2025,6.93,1583,26.51,"Warrenowie, będący na emeryturze po problemach zdrowotnych Eda, zostają poproszeni o pomoc przez rodzinę Smurlów, która doświadcza przerażających zjawisk paranormalnych w swoim domu. Rodzina Smurlów twierdziła, że ich dom był nawiedzany przez demona od 1974 do 1989 roku. Zgłaszali różne zjawiska, takie jak dziwne zapachy, głosy, a nawet fizyczne ataki.",https://image.tmdb.org/t/p/w500/nLOjfwomk7R6n0YgnN4JmS17WxC.jpg,
1096642,L'Attachement (2025),Drama,2025,7.21,185,26.28,"Młody samotny ojciec próbujący znaleźć siłę do miłości. Bibliotekarka feministyczna, samotna z wyboru, która zdecydowała się nie zostać matką. Sześcioletni chłopiec szukający miejsca w nowej strukturze rodziny.",https://image.tmdb.org/t/p/w500/dn3GIoD2Bjzm6ej0yt3kMtGo7ss.jpg,
496243,Parasite (2019),Comedy|Thriller|Drama,2019,8.5,19971,26.08,"Żywot rodziny pana Ki-taeka nie należy do najbardziej udanych. Rodzice z dwójką dorosłych dzieci żyją w nędzy, wszyscy są bezrobotni, a przyszłość rysuje się tylko w szarych barwach. Jednak pomimo niedoli, potrafią być ze sobą blisko, kochać się i trwać w zgodzie - nikt tu nie krzyczy w desperacji ""Jak żyć?!"". Pewnego dnia otrzymują prezent od losu, który przepełnia ich nadzieją oraz wizją stałego dochodu. Syn Ki-woo zostaje polecony przez kolegę, studenta prestiżowego uniwersytetu, na dobrze płatną posadę korepetytora. Chłopak udaje się na rozmowę kwalifikacyjną do domu rodziny Parków, żyjących w zupełnie innym świecie. Pan Park jest właścicielem międzynarodowej firmy z branży IT, ma też piękną żonę Yeon-kyo. Spotkanie dwóch jakże odmiennych rodzin prowadzi do ciągu tragikomicznych wydarzeń.",https://image.tmdb.org/t/p/w500/ujWkLw5WkffXdt8DYlwM0acVOyr.jpg,
155,Mroczny Rycerz (2008),Drama|Action|Crime|Thriller,2008,8.53,35008,26.0,"Kontynuacja filmu ""Batman: Początek"", ""Mroczny Rycerz"", to kolejne wspólne dzieło reżysera Christophera Nolana i gwiazdora Christiana Bale'a, który ponownie wciela się w postać Batmana / Bruce'a Wayne'a toczącego zażartą wojnę ze światem przestępczym. Batmanowi udaje się na dobre rozbić kryminalne podziemie Gotham z pomocą porucznika Jima Gordona (Gary Oldman) i Prokuratora Okręgowego Harveya Denta (Aaron Eckhart). Ich współpraca okazuje się niezwykle skuteczna, ale szybko trzej mężczyźni stają się celem nowego geniusza zbrodni, Jokera (Heath Ledger), którego celem jest wprowadzenie w Gotham anarchii i zmuszenie Batmana, by ten przeszedł na stronę zła, przestał być bohaterem, a stał się złoczyńcą.",https://image.tmdb.org/t/p/w500/gKMDmGde8aAD8M6dvm6j7wciSbJ.jpg,
1197137,Czarny telefon 2 (2025),Horror|Thriller,2025,6.79,825,25.87,"Gdy 17-letni Finn wciąż zmaga się z traumą, jego uparta, 15-letnia siostra Gwen zaczyna odbierać telefony we śnie oraz doświadczać niepokojących wizji trzech prześladowanych chłopców, którzy są na zimowym obozie.  Zdeterminowana, by rozwiązać zagadkę i zakończyć cierpienie zarówno swoje, jak i brata, Gwen przekonuje Finna, by udali się do obozu. Tam odkrywa wstrząsające powiązanie między prześladowcą a historią własnej rodziny. Razem z Finnem muszą stawić czoła zabójcy, który po śmierci zyskał jeszcze większą moc i stał się dla nich ważniejszy, niż mogli sobie wyobrazić.",https://image.tmdb.org/t/p/w500/9DYFa0yAZ8DUPZvxInElqh1ifwv.jpg,
1354700,강령: 귀신놀이 (2025),Horror|Mystery|Thriller,2025,6.9,23,25.61,,https://image.tmdb.org/t/p/w500/szBqzH2qcUthCm1uDVsBAYZbExW.jpg,
533535,Deadpool & Wolverine (2024),Action|Comedy|Sci-Fi,2024,7.56,8161,25.24,"Dochodzacy do siebie Wolverine spotyka pyskatego Deadpoola, z którym łączy siły, by stawić czoła wspólnemu wrogowi.",https://image.tmdb.org/t/p/w500/7Hi6mRLsQtTaEtKiHqSeRFR1TQ2.jpg,
1206083,Conjuring Tapes (2025),Horror|Mystery,2025,5.1,13,25.14,,https://image.tmdb.org/t/p/w500/puPN6uC5NpbAQW8dDovGkJ79arn.jpg,
1103437,Nie karmić dzieci (2025),Horror|Thriller,2025,6.1,60,24.96,"Grupa osieroconych dzieci wyrusza na południe w poszukiwaniu nowego życia po tym, jak epidemia wirusa dziesiątkuje dorosłą populację kraju. Wkrótce zostają zdani na łaskę kobiety, która skrywa niebezpieczny sekret.",https://image.tmdb.org/t/p/w500/GoIIdrjmXo587L2s2mqgMFvBIs.jpg,
567609,Zabawa w pochowanego (2019),Horror|Comedy,2019,7.04,5038,24.93,"Gdy świeżo poślubiona panna młoda wchodzi do bogatej, ekscentrycznej rodziny swego męża, zmuszona zostaje do udziału w uświęconej wieloletnią tradycją zabawie, a ta zmienia się w zabójczą grę, w której każdy uczestnik walczy o przetrwanie.",https://image.tmdb.org/t/p/w500/46EqQw1N0Sb0eiPGVT6lsFtJIOK.jpg,
1241742,EKS (2024),Drama,2024,3.2,5,24.77,,https://image.tmdb.org/t/p/w500/gcK3HgN6IHNOviXnX11W6aFLTGv.jpg,
524047,Greenland (2020),Action|Adventure|Thriller|Sci-Fi,2020,7.12,4943,24.53,"Naukowcy nie mają wątpliwości: Ziemia nie zdoła uniknąć zderzenia ze zbliżającą się do niej potężną kometą, a jego skutki będą katastrofalne. Wybitny inżynier John Garrity (Gerard Butler) i jego rodzina są w grupie wybrańców, którym władze zaoferowały bezpieczne schronienie w położonym na odludziu tajnym bunkrze. Większość społeczeństwa nie otrzymuje takiej szansy. Podczas gdy fragmenty rozpadającej się komety niszczą miasta i zabijają tysiące ludzi, świat pogrąża się w chaosie. Wybuchają zamieszki, rozboje są na porządku dziennym, a służby tracą kontrolę nad sytuacją. W takich okolicznościach dotarcie na miejsce ewakuacji staje się śmiertelnie niebezpiecznym wyzwaniem. Moment decydującego uderzenia zbliża się nieubłaganie. John jest gotów na wszystko, by ocalić swoją żonę i kochanego syna. Najbliższe kilkanaście godzin zdecyduje o wszystkim.",https://image.tmdb.org/t/p/w500/eoK0L4vklKVzYdYB0AZF4UeTPeB.jpg,
122,Władca Pierścieni: Powrót króla (2003),Adventure|Fantasy|Action,2003,8.49,25876,24.42,"Ostateczna bitwa o Śródziemie rozpoczęła się. Frodo i Sam, prowadzeni przez Golluma, kontynuują swą niebezpieczną wyprawę w kierunku Góry Przeznaczenia, w celu zniszczenia Pierścienia Władzy. Aragorn walczy, aby wypełnić przepowiednię i poprowadzić swoich zwolenników przeciw rosnącej sile Władcy Ciemności Saurona, aby Powiernik Pierścienia mógł zakończyć swoją misję.",https://image.tmdb.org/t/p/w500/75KNIheWdy7eLe4RWsbJmVjvJPU.jpg,
79871,蜜桃成熟時 (1993),Comedy|Romance|Drama,1993,6.27,41,24.4,,https://image.tmdb.org/t/p/w500/vM4Tb2Wxk2X0Sgfy1wAS9bzSZsa.jpg,
38757,Zaplątani (2010),Animation|Family|Adventure,2010,7.61,12117,24.32,"Pełna ciepła i humoru nowa wersja opowieści o Roszpunce. Uwięziona w wieży dziewczyna całe życie marzy o tym żeby zobaczyć coś poza widokiem ze swojego okna. Matka Gertruda ciągle ostrzega ją przed niebezpieczeństwami czyhającymi wśród ludzi i groźbie utraty włosów o magicznej mocy. Zabrania jej opuszczać kryjówkę, a ona jest posłuszna... Sytuacja komplikuje się gdy zbliżają się osiemnaste urodziny Roszpunki, a w wieży całkiem przypadkiem zjawia się niejaki Flynn Rider…",https://image.tmdb.org/t/p/w500/hNlM7W62oWf8HiNdw0ld8jKK0zx.jpg,
1511789,Captain Hook: The Cursed Tides (2025),Adventure|Action|Horror,2025,5.0,47,24.22,,https://image.tmdb.org/t/p/w500/oKE2xPJs87V9DbDmoo8igAsDeH1.jpg,
1241982,Vaiana 2 (2024),Animation|Adventure|Family|Comedy|Fantasy,2024,7.01,2888,24.1,"Po otrzymaniu nieoczekiwanego zaproszenia od przodków Moana wyrusza w podróż, która zabierze ją na niebezpieczne wody położone na skraju mórz wysp Pacyfiku. Tam przeżyje przygody, jakich nigdy wcześniej nie doświadczyła.",https://image.tmdb.org/t/p/w500/iX5FaZlzqyOfhHZSyb8RZljHS3f.jpg,
1588846,Ekis (2025),Drama,2025,7.33,3,24.01,"Klasyczny film ""Ekis"" w reżyserii Erika Mattiego otrzymuje odważną nową wersję z całkowicie żeńską obsadą, na czele z Angelą Moreną, Cheeną Dizon i Aliyą Raymundo. Grupa kobiecych bandytów planuje porwanie dla okupu, ale gdy wszystko się wymyka spod kontroli, ucieczka od chaosu staje się niemożliwa.",https://image.tmdb.org/t/p/w500/vuUvGqqGabV422qzjGWPlhRuvN0.jpg,
950387,Minecraft. Film (2025),Family|Fantasy|Comedy|Adventure|Action,2025,6.3,2705,23.85,"Czwórka outsiderów zmaga się ze zwykłymi problemami, gdy nagle zostają wciągnięci przez tajemniczy portal do Overworld: dziwacznej, sześciennej krainy czarów, która rozkwita dzięki wyobraźni. Aby wrócić do domu, będą musieli opanować ten świat, wyruszając na magiczną wyprawę z niespodziewanym, doświadczonym rzemieślnikiem, Stevem.",https://image.tmdb.org/t/p/w500/9fa0zIIPqKqS5YE9xweWW0xXtR3.jpg,
1022453,ది రాజాసాబ్ (2026),Comedy|Horror|Fantasy,2026,6.8,13,23.84,,https://image.tmdb.org/t/p/w500/nvK6gYa4diCnQkDVN42uoYXPrdT.jpg,
1033148,"Zgiń, kochanie (2025)",Drama,2025,6.24,302,23.63,"W zapomnianym skrawku wsi kobieta walczy ze swoimi demonami: akceptuje wykluczenie, ale chce przynależeć, pragnie wolności, czując się uwięziona, tęskni za życiem rodzinnym, ale chce spalić cały dom. Mimo zaskakującej swobody, jaką daje jej rodzina w kwestii coraz bardziej nieprzewidywalnego zachowania, czuje się coraz bardziej stłamszona i stłumiona. Macierzyństwo, kobiecość, banalność miłości, przerażenie pożądania, brutalność innej osoby, która nosi twoje serce na zawsze.",https://image.tmdb.org/t/p/w500/6YPb6nKx0RyZXfAAQeTUsq3jlLA.jpg,
1248226,Wybryk (2025),Action|Comedy|Family,2025,6.06,468,23.37,"Gdy bezrobotny księgowy Brian dołącza do Jeffa, ojca zajmującego się domem, by spędzić popołudnie z synami, spodziewa się spokojnego wypoczynku. Zamiast tego ścigają ich najemnicy, a Brian – zupełnie nieprzygotowany – musi pokonać jedną absurdalną przeszkodę po drugiej. W tej szalonej, zabawnej przygodzie życie ojca z przedmieścia spotyka się z chaosem filmu akcji.",https://image.tmdb.org/t/p/w500/gCk7vx80tdf3f4V2UHDeNCZsFMM.jpg,
671,Harry Potter i Kamień Filozoficzny (2001),Adventure|Fantasy,2001,7.9,29025,23.2,"Harry Potter dowiaduje się, w dniu swoich 11-tych urodzin, że jest osieroconym dzieckiem dwojga potężnych czarodziejów i sam posiada magiczne zdolności. W Szkole Magii i Czarodziejstwa w Hogwarcie przeżywa największą przygodę swojego życia. Uczy się latania na miotle i różnych pożytecznych zaklęć. Przeżywa także chwile grozy rozwiązując zagadkę tajemniczego kamienia filozoficznego i tocząc walkę z potężnym i złym czarodziejem-Lordem Voldermort.",https://image.tmdb.org/t/p/w500/wNRk1vec98vfAQa2YdZOt7h0DGe.jpg,
1259102,Eternity. Wybieram Ciebie (2025),Romance|Comedy|Drama,2025,7.12,322,23.02,"Między niebem a ziemią dusze mają siedem dni, by podjąć decyzję o swym dalszym losie – i miłości. Joan staje przed wyborem najtrudniejszym z możliwych. O jej względy stara się nie tylko Larry, u boku którego spędziła całe życie, lecz także jej pierwszy ukochany, utracony wcześnie Luke.",https://image.tmdb.org/t/p/w500/chyUGnBBfmfj7emmp5wTCmAVxGf.jpg,
1128614,A Nice Indian Boy (2025),Romance|Comedy,2025,7.42,52,22.89,,https://image.tmdb.org/t/p/w500/xfY2FZlnm5uaQbaWR9IYW41J1xG.jpg,
569094,Spider-Man: Poprzez multiwersum (2023),Animation|Action|Adventure|Sci-Fi,2023,8.34,8171,22.72,"Z Brooklynu Miles trafia do multiwersum. Razem z Gwen Stacy, spotykają innych Spider-Man’ów, którzy mają za zadanie ochronę świata przed zagrożeniami. Kiedy bohaterowie spierają się o to, jak poradzić sobie z nowymi niebezpieczeństwami, Miles musi na nowo zdefiniować, co to znaczy być bohaterem i jak ocalić ludzi, których kocha.",https://image.tmdb.org/t/p/w500/aSQijwZ3o2qtUczdhFHdqtp9NZm.jpg,
808,Shrek (2001),Animation|Comedy|Fantasy|Adventure|Family,2001,7.75,18286,22.62,"Shrek jest zielonym stworzonkiem, które nie lubi hałasu, zamieszania i niespodziewanych gości. Jakie było jego zdziwienie, kiedy do jego zacisza zawitało mnóstwo postaci z sąsiedniego królestwa bajki. Zostali wygnani ze swojego królestwa przez złego Lorda Farquaada i nie będą mogli powrócić do domów, dopóki ktoś nie uratuje narzeczonej Lorda- księżniczki Fiony z łap straszliwego smoka. Shrek wyrusza w niebezpieczną drogę na ratunek Fionie.",https://image.tmdb.org/t/p/w500/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,
1469354,Border Hunters (2025),Action|Thriller,2025,6.53,36,22.58,"Po tym, jak jego brat, policjant, zostaje zabity przez handlarza narkotyków, który ucieka do Meksyku, by szukać ochrony u swojego wujka powiązanego z kartelem, Amerykanin o zróżnicowanej przeszłości w organach ścigania i wojsku udaje się na południe za granicę, by się zemścić",https://image.tmdb.org/t/p/w500/6TNFZnJ5CU0uFQxGaO9dbqriiI7.jpg,
1010756,The Strangers: Chapter 2 (2025),Horror|Thriller,2025,6.0,203,22.56,"Maya ledwo uszła z życiem po ataku nieznajomych zamaskowanych osób. Kiedy napastnicy się o tym dowiadują, wracają — bardziej brutalni i nieustępliwi niż kiedykolwiek — by dokończyć to, co zaczęli. Nie mając dokąd uciec ani komu zaufać, dziewczyna musi przetrwać kolejny przerażający rozdział terroru. Agresorzy są w stanie zabić każdego, kto stanie im na drodze.",https://image.tmdb.org/t/p/w500/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,
402431,Wicked (2024),Drama|Romance|Fantasy,2024,6.9,2803,22.39,"Elphaba i Glinda są studentkami Uniwersytetu Shiz w fantastycznej Krainie Oz i nawiązują głęboką przyjaźń. Jednak po spotkaniu z Czarnoksiężnikiem z Krainy Oz ich przyjaźń stanie na rozdrożu, a ich życie obierze zupełnie inne ścieżki. Glinda, pragnie popularności, marzy o władzy, podczas gdy Elphaba pozostanie wierna sobie i tym, którzy ją otaczają. Jej postawa będzie miała jednak nieoczekiwane konsekwencje dla jej przyszłości. Niezwykłe przygody w krainie Oz sprawią, że ostatecznie wypełnią swoje przeznaczenie jako Dobra Czarownica z Południa i Zła Czarownica z Zachodu.",https://image.tmdb.org/t/p/w500/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,
1495694,Beauty from Pain (2025),Romance|Drama,2025,7.31,8,22.37,"Po bolesnym rozstaniu aspirująca muzyczka ucieka do Australii, gdzie wdaje się w niezobowiązujący romans z miliarderem i właścicielem winnicy. Kiedy jednak kobieta zaczyna go kochać, staje przed trudnym wyborem: odejść, by chronić siebie, czy zaryzykować i po raz kolejny oddać komuś serce.",https://image.tmdb.org/t/p/w500/mJtBKvHQaFzgp0N6JFskSvjbTar.jpg,
552524,Lilo i Stich (2025),Family|Sci-Fi|Comedy,2025,7.24,1965,22.35,"Szalenie zabawna i wzruszająca historia samotnej dziewczyny z Hawajów i zbiegłego kosmity, który pomaga jej pojednać się z rozbitą rodziną.",https://image.tmdb.org/t/p/w500/bsvtqtXdlO5i7sdt0igQyu40OqF.jpg,
240,Ojciec chrzestny II (1974),Drama|Crime,1974,8.6,13491,22.32,"Ta mistrzowska kontynuacja ""Ojca chrzestnego"" opisuje losy dwóch pokoleń rodu Corleone w bezwzględnym dążeniu do władzy. Francis Ford Coppola podzielił swą powieść na dwie części: w pierwszej przedstawił losy młodego Don Vito, zagranego bezbłędnie przez Roberta De Niro, w drugiej -  przejmowanie przez Michaela (Al Pacino) władzy w mafijnej rodzinie. Ponownie, gromadząc na planie wielu znakomitych artystów, Coppola stworzył bez wątpienia najlepszy sequel w dziejach kina.",https://image.tmdb.org/t/p/w500/sWQjhhK9AidSLExyn7M26Tz4V6U.jpg,
10138,Iron Man 2 (2010),Adventure|Action|Sci-Fi,2010,6.85,21976,22.28,"Teraz, kiedy cały świat już wie, że przemysłowiec miliarder Tony Stark (Robert Downey Jr.) to Iron Man, nasz bohater wznawia działalność należącej do zmarłego ojca firmy Stark Expo, która ma zostać wizytówką humanitarnych działań inspirowanych nowinkami technologicznymi. Kiedy rząd Stanów Zjednoczonych nalega, aby Tony stanął przeciwko Ivanowi Vanko (Mickey Rourke), tajemniczej postaci z przeszłości rodziny Stark, Ivan decyduje się zniszczyć Tony'ego ukazując światu własną śmiertelną broń skonstruowaną w oparciu o technologie firmy Stark. Przyciśnięty do muru i jednocześnie zmagający się z własnymi demonami, Tony musi wezwać sprzymierzeńców, aby pomogli mu stawić czoła siłom zagrażających nie tylko jemu.",https://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,
854,Maska (1994),Romance|Comedy|Crime|Fantasy,1994,6.97,10947,22.27,"Stanley Ipkiss gamoniowaty, niczym nie wyróżniający się urzędnik bankowy, wiedzie spokojne życie. Pewnego dnia znajduje tajemniczą maskę, której założenie zmienia go w nie do poznania. Staje się obrońcą pokrzywdzonych i potrzebujących pomocy. Jest przy tym wesoły, zabawny, dowcipny, a każda kobieta marzy o jego towarzystwie. Jednak nadprzyrodzona moc Stanleya nie podoba się gangsterowi Dorianowi. Pragnie on zdobyć maskę.",https://image.tmdb.org/t/p/w500/cQWLvx0IY5kqXrarCahz2PA2P1V.jpg,
23527,Первый отряд (2009),Fantasy|Animation|Action|Sci-Fi,2009,6.2,140,22.23,,https://image.tmdb.org/t/p/w500/mh2DUD5iHNs9VR8kxxJ8yVgZD0N.jpg,
634649,Spider-Man: Bez drogi do domu (2021),Action|Adventure|Sci-Fi,2021,7.9,21455,22.22,"Po raz pierwszy w kinowej historii Spider-Mana nasz przyjazny bohater z sąsiedztwa zostaje zdemaskowany i nie jest już w stanie oddzielić swojego normalnego życia od wysokiej stawki bycia superbohaterem. Kiedy prosi o pomoc Doktora Strange'a, stawka staje się jeszcze bardziej niebezpieczna, zmuszając go do odkrycia, co to naprawdę znaczy być Spider-Manem.",https://image.tmdb.org/t/p/w500/1Pb65hcIv4ymPBbH7ycRM2UUcga.jpg,
